Lake	Date	Water level (m)
Hawk	11/9/03	2.395
Hawk	11/10/03	2.396666667
Hawk	11/11/03	2.398333333
Hawk	11/12/03	2.4
Hawk	11/13/03	2.436
Hawk	11/14/03	2.472
Hawk	11/15/03	2.508
Hawk	11/16/03	2.544
Hawk	11/17/03	2.58
Hawk	11/18/03	2.623333333
Hawk	11/19/03	2.666666667
Hawk	11/20/03	2.71
Hawk	11/21/03	2.74
Hawk	11/22/03	2.75
Hawk	11/23/03	2.76
Hawk	11/24/03	2.77
Hawk	11/25/03	2.78
Hawk	11/26/03	2.79
Hawk	11/27/03	2.8
Hawk	11/28/03	2.804
Hawk	11/29/03	2.808
Hawk	11/30/03	2.812
Hawk	12/1/03	2.816
Hawk	12/2/03	2.82
Hawk	12/3/03	2.815
Hawk	12/4/03	2.81
Hawk	12/5/03	2.7925
Hawk	12/6/03	2.775
Hawk	12/7/03	2.7575
Hawk	12/8/03	2.74
Hawk	12/9/03	2.7225
Hawk	12/10/03	2.705
Hawk	12/11/03	2.6875
Hawk	12/12/03	2.67
Hawk	12/13/03	2.65
Hawk	12/14/03	2.63
Hawk	12/15/03	2.61
Hawk	12/16/03	2.592857143
Hawk	12/17/03	2.575714286
Hawk	12/18/03	2.558571429
Hawk	12/19/03	2.541428571
Hawk	12/20/03	2.524285714
Hawk	12/21/03	2.507142857
Hawk	12/22/03	2.49
Hawk	12/23/03	2.474285714
Hawk	12/24/03	2.458571429
Hawk	12/25/03	2.442857143
Hawk	12/26/03	2.427142857
Hawk	12/27/03	2.411428571
Hawk	12/28/03	2.395714286
Hawk	12/29/03	2.38
Hawk	12/30/03	2.381428571
Hawk	12/31/03	2.382857143
Hawk	9/21/10	2.431
Hawk	9/18/12	2.499
Hawk	9/24/12	2.49
Hawk	9/25/12	2.43624999
Hawk	9/26/12	2.38249999
Hawk	9/27/12	2.328749995
Hawk	9/28/12	2.275
Hawk	9/29/12	2.236
Hawk	9/30/12	2.197
Hawk	10/1/12	2.158
Hawk	10/2/12	2.136
Hawk	10/3/12	2.118
Hawk	10/4/12	2.104
Hawk	10/5/12	2.094
Hawk	10/6/12	2.083
Hawk	10/7/12	2.075
Hawk	10/8/12	2.065
Hawk	10/9/12	2.056
Hawk	10/10/12	2.045
Hawk	10/11/12	2.046
Hawk	10/12/12	2.047
Hawk	10/13/12	2.039
Hawk	10/14/12	2.051
Hawk	10/15/12	2.071
Hawk	10/16/12	2.068
Hawk	10/17/12	2.063
Hawk	10/18/12	2.058
Hawk	10/19/12	2.062
Hawk	10/20/12	2.058
Hawk	10/21/12	2.054
Hawk	10/22/12	2.048
Hawk	10/23/12	2.044
Hawk	10/24/12	2.038
Hawk	10/25/12	2.03
Hawk	10/26/12	2.025
Hawk	10/27/12	2.017
Hawk	10/28/12	2.029
Hawk	10/29/12	2.037
Hawk	10/30/12	2.045
Hawk	10/31/12	2.055
Hawk	11/1/12	2.083
Hawk	11/2/12	2.1
Hawk	11/3/12	2.108
Hawk	11/4/12	2.111
Hawk	11/5/12	2.111
Hawk	11/6/12	2.109
Hawk	11/7/12	2.106
Hawk	11/8/12	2.103
Hawk	11/9/12	2.1
Hawk	11/10/12	2.1
Hawk	11/11/12	2.103
Hawk	11/12/12	2.107
Hawk	11/13/12	2.135
Hawk	11/14/12	2.148
Hawk	11/15/12	2.157
Hawk	11/16/12	2.164
Hawk	11/17/12	2.171
Hawk	11/18/12	2.175
Hawk	11/19/12	2.178
Hawk	11/20/12	2.181
Hawk	11/21/12	2.184
Hawk	11/22/12	2.186
Hawk	11/23/12	2.188
Hawk	11/24/12	2.194
Hawk	11/25/12	2.191
Hawk	11/26/12	2.191333333
Hawk	11/27/12	2.191666667
Hawk	11/28/12	2.192
Hawk	11/29/12	2.192
Hawk	11/30/12	2.19
Hawk	12/1/12	2.183
Hawk	12/2/12	2.192
Hawk	12/3/12	2.213
Hawk	12/4/12	2.225
Hawk	12/5/12	2.236
Hawk	12/6/12	2.24
Hawk	12/7/12	2.243
Hawk	12/8/12	2.247
Hawk	12/9/12	2.253
Hawk	12/10/12	2.256
Hawk	12/11/12	2.255
Hawk	12/12/12	2.254
Hawk	12/13/12	2.253
Hawk	12/14/12	2.249
Hawk	12/15/12	2.247
Hawk	12/16/12	2.243
Hawk	12/17/12	2.25
Hawk	12/18/12	2.254
Hawk	12/19/12	2.254
Hawk	12/20/12	2.254
Hawk	12/21/12	2.261
Hawk	12/22/12	2.264
Hawk	12/23/12	2.262
Hawk	12/24/12	2.261
Hawk	12/25/12	2.258
Hawk	12/26/12	2.253
Hawk	12/27/12	2.25
Hawk	12/28/12	2.243
Hawk	12/29/12	2.237
Hawk	12/30/12	2.23
Hawk	12/31/12	2.224
Hawk	1/1/13	2.217
Hawk	1/2/13	2.211
Hawk	1/3/13	2.204
Hawk	1/4/13	2.199
Hawk	1/5/13	2.192
Hawk	1/6/13	2.188
Hawk	1/7/13	2.184
Hawk	1/8/13	2.176
Hawk	1/9/13	2.171
Hawk	1/10/13	2.164
Hawk	1/11/13	2.16
Hawk	1/12/13	2.168
Hawk	1/13/13	2.169
Hawk	1/14/13	2.199
Hawk	1/15/13	2.217
Hawk	1/16/13	2.226
Hawk	1/17/13	2.235
Hawk	1/18/13	2.308
Hawk	1/19/13	2.359
Hawk	1/20/13	2.42
Hawk	1/21/13	2.465
Hawk	1/22/13	2.509
Hawk	1/23/13	2.537
Hawk	1/24/13	2.566
Hawk	1/25/13	2.606
Hawk	1/26/13	2.644
Hawk	1/27/13	2.678
Hawk	1/28/13	2.708
Hawk	1/29/13	2.749
Hawk	1/30/13	2.785
Hawk	1/31/13	2.843
Hawk	2/1/13	2.904
Hawk	2/2/13	2.953
Hawk	2/3/13	2.997
Hawk	2/4/13	3.029
Hawk	2/5/13	3.068
Hawk	2/6/13	3.099
Hawk	2/7/13	3.127
Hawk	2/8/13	3.162
Hawk	2/9/13	3.192
Hawk	2/10/13	3.216
Hawk	2/11/13	3.237
Hawk	2/12/13	3.263
Hawk	2/13/13	3.285
Hawk	2/14/13	3.303
Hawk	2/15/13	3.324
Hawk	2/16/13	3.34
Hawk	2/17/13	3.351
Hawk	2/18/13	3.362
Hawk	2/19/13	3.376
Hawk	2/20/13	3.397
Hawk	2/21/13	3.407
Hawk	2/22/13	3.416
Hawk	2/23/13	3.426
Hawk	2/24/13	3.434
Hawk	2/25/13	3.441
Hawk	2/26/13	3.446
Hawk	2/27/13	3.451
Hawk	2/28/13	3.454
Hawk	3/1/13	3.44
Hawk	3/2/13	3.428
Hawk	3/3/13	3.416
Hawk	3/4/13	3.407
Hawk	3/5/13	3.406
Hawk	3/6/13	3.406
Hawk	3/7/13	3.409
Hawk	3/8/13	3.412
Hawk	3/9/13	3.418
Hawk	3/10/13	3.424
Hawk	3/11/13	3.425
Hawk	3/12/13	3.455
Hawk	3/13/13	3.472
Hawk	3/14/13	3.499
Hawk	3/15/13	3.526
Hawk	3/16/13	3.553
Hawk	3/17/13	3.572
Hawk	3/18/13	3.588
Hawk	3/19/13	3.608
Hawk	3/20/13	3.627
Hawk	3/21/13	3.64
Hawk	3/22/13	3.653
Hawk	3/23/13	3.661
Hawk	3/24/13	3.668
Hawk	3/25/13	3.673
Hawk	3/26/13	3.678
Hawk	3/27/13	3.679
Hawk	3/28/13	3.684
Hawk	3/29/13	3.688
Hawk	3/30/13	3.693
Hawk	3/31/13	3.698
Hawk	4/1/13	3.713
Hawk	4/2/13	3.722
Hawk	4/3/13	3.728
Hawk	4/4/13	3.734
Hawk	4/5/13	3.739
Hawk	4/6/13	3.754
Hawk	4/7/13	3.773
Hawk	4/8/13	3.803
Hawk	4/9/13	3.858
Hawk	4/10/13	3.914
Hawk	4/11/13	3.956
Hawk	4/12/13	3.991
Hawk	4/13/13	4.022
Hawk	4/14/13	4.053
Hawk	4/15/13	4.084
Hawk	4/16/13	4.113
Hawk	4/17/13	4.175
Hawk	4/18/13	4.219
Hawk	4/19/13	4.56
Hawk	4/20/13	4.41
Hawk	4/21/13	4.37
Hawk	4/22/13	4.57
Hawk	4/23/13	4.67
Hawk	4/24/13	4.71
Hawk	4/25/13	4.77
Hawk	4/26/13	4.85
Hawk	4/27/13	4.82
Hawk	4/28/13	4.779
Hawk	4/29/13	4.74
Hawk	4/30/13	4.695
Hawk	5/1/13	4.699
Hawk	5/2/13	4.682
Hawk	5/3/13	4.654
Hawk	5/4/13	4.624
Hawk	5/5/13	4.588
Hawk	5/6/13	4.551
Hawk	5/7/13	4.514
Hawk	5/8/13	4.472
Hawk	5/9/13	4.39
Hawk	5/10/13	4.374
Hawk	5/11/13	4.403
Hawk	5/12/13	4.429
Hawk	5/13/13	4.454
Hawk	5/14/13	4.473
Hawk	5/15/13	4.496
Hawk	5/16/13	4.512
Hawk	5/17/13	4.516
Hawk	5/18/13	4.509
Hawk	5/19/13	4.503
Hawk	5/20/13	4.501
Hawk	5/21/13	4.519
Hawk	5/22/13	4.5
Hawk	5/23/13	4.565
Hawk	5/24/13	4.62
Hawk	5/25/13	4.59
Hawk	5/26/13	4.59
Hawk	5/27/13	4.58
Hawk	5/28/13	4.57
Hawk	5/29/13	4.57
Hawk	5/30/13	4.547
Hawk	5/31/13	4.539
Hawk	6/1/13	4.51
Hawk	6/2/13	4.49
Hawk	6/3/13	4.46
Hawk	6/4/13	4.42
Hawk	6/5/13	4.38
Hawk	6/6/13	4.34
Hawk	6/7/13	4.32
Hawk	6/8/13	4.3
Hawk	6/9/13	4.28
Hawk	6/10/13	4.26
Hawk	6/11/13	4.28
Hawk	6/12/13	4.3
Hawk	6/13/13	4.316
Hawk	6/14/13	4.332
Hawk	6/15/13	4.348
Hawk	6/16/13	4.364
Hawk	6/17/13	4.38
Hawk	6/18/13	4.3825
Hawk	6/19/13	4.385
Hawk	6/20/13	4.3875
Hawk	6/21/13	4.39
Hawk	6/22/13	4.37
Hawk	6/23/13	4.35
Hawk	6/24/13	4.33
Hawk	6/25/13	4.3225
Hawk	6/26/13	4.315
Hawk	6/27/13	4.3075
Hawk	6/28/13	4.3
Hawk	6/29/13	4.295
Hawk	6/30/13	4.29
Hawk	7/1/13	4.285
Hawk	7/2/13	4.28
Hawk	7/3/13	4.27
Hawk	7/4/13	4.260000618
Hawk	7/5/13	4.250000809
Hawk	7/6/13	4.240000654
Hawk	7/7/13	4.230000327
Hawk	7/8/13	4.22
Hawk	7/9/13	4.21
Hawk	7/10/13	4.2
Hawk	7/11/13	4.19
Hawk	7/12/13	4.16675
Hawk	7/13/13	4.1435
Hawk	7/14/13	4.12025
Hawk	7/15/13	4.097
Hawk	7/16/13	4.077
Hawk	7/17/13	4.059
Hawk	7/18/13	4.053
Hawk	7/19/13	4.045
Hawk	7/20/13	4.030333333
Hawk	7/21/13	4.015666667
Hawk	7/22/13	4.001
Hawk	7/23/13	3.985333333
Hawk	7/24/13	3.969666667
Hawk	7/25/13	3.954
Hawk	7/26/13	3.9055
Hawk	7/27/13	3.857
Hawk	7/28/13	3.8085
Hawk	7/29/13	3.76
Hawk	7/30/13	3.7115
Hawk	7/31/13	3.70225
Hawk	8/1/13	3.693
Hawk	8/2/13	3.672
Hawk	8/3/13	3.655
Hawk	8/4/13	3.634
Hawk	8/5/13	3.609
Hawk	8/6/13	3.592
Hawk	8/7/13	3.581
Hawk	8/8/13	3.552
Hawk	8/9/13	3.524
Hawk	8/10/13	3.492
Hawk	8/11/13	3.462
Hawk	8/12/13	3.439
Hawk	8/13/13	3.42
Hawk	8/14/13	3.383
Hawk	8/15/13	3.353
Hawk	8/16/13	3.323
Hawk	8/17/13	3.299
Hawk	8/18/13	3.275
Hawk	8/19/13	3.252
Hawk	8/20/13	3.231
Hawk	8/21/13	3.184
Hawk	8/22/13	3.147
Hawk	8/23/13	3.127
Hawk	8/24/13	3.091
Hawk	8/25/13	3.063
Hawk	8/26/13	3.07
Hawk	8/27/13	3.071
Hawk	8/28/13	3.03080886
Hawk	8/29/13	2.950409383
Hawk	8/30/13	2.910204691
Hawk	8/31/13	2.87
Hawk	9/1/13	2.829
Hawk	9/2/13	2.793
Hawk	9/3/13	2.75
Hawk	9/4/13	2.729
Hawk	9/5/13	2.699
Hawk	9/6/13	2.67
Hawk	9/7/13	2.644
Hawk	9/8/13	2.622
Hawk	9/9/13	2.597
Hawk	9/10/13	2.5925
Hawk	9/11/13	2.588
Hawk	9/12/13	2.584
Hawk	9/13/13	2.57
Hawk	9/14/13	2.551
Hawk	9/15/13	2.533
Hawk	9/16/13	2.528
Hawk	9/17/13	2.507
Hawk	9/18/13	2.493
Hawk	9/19/13	2.48
Hawk	9/20/13	2.469
Hawk	9/21/13	2.517
Hawk	9/22/13	2.542
Hawk	9/23/13	2.539
Hawk	9/24/13	2.535
Hawk	9/25/13	2.482
Hawk	9/26/13	2.45
Hawk	9/27/13	2.423
Hawk	9/28/13	2.402
Hawk	9/29/13	2.384
Hawk	9/30/13	2.369
Hawk	10/1/13	2.364
Hawk	10/2/13	2.355
Hawk	10/3/13	2.344
Hawk	10/4/13	2.336
Hawk	10/5/13	2.328
Hawk	10/6/13	2.319
Hawk	10/7/13	2.353
Hawk	10/8/13	2.403
Hawk	10/9/13	2.417
Hawk	10/10/13	2.42
Hawk	10/11/13	2.42
Hawk	10/12/13	2.417
Hawk	10/13/13	2.408
Hawk	10/14/13	2.408
Hawk	10/15/13	2.401
Hawk	10/16/13	2.4
Hawk	10/17/13	2.408
Hawk	10/18/13	2.41
Hawk	10/19/13	2.418
Hawk	10/20/13	2.425
Hawk	10/21/13	2.426
Hawk	10/22/13	2.451
Hawk	10/23/13	2.466
Hawk	10/24/13	2.47
Hawk	10/25/13	2.471
Hawk	10/26/13	2.471
Hawk	10/27/13	2.487
Hawk	10/28/13	2.493
Hawk	10/29/13	2.495
Hawk	10/30/13	2.494
Hawk	10/31/13	2.494
Hawk	11/1/13	2.562
Hawk	11/2/13	2.6035
Hawk	11/3/13	2.645
Hawk	11/4/13	2.654
Hawk	11/5/13	2.657
Hawk	11/6/13	2.66
Hawk	11/7/13	2.685
Hawk	11/8/13	2.694
Hawk	11/9/13	2.699
Hawk	11/10/13	2.711
Hawk	11/11/13	2.721
Hawk	11/12/13	2.736
Hawk	11/13/13	2.735
Hawk	11/14/13	2.734
Hawk	11/15/13	2.732
Hawk	11/16/13	2.728
Hawk	11/17/13	2.721
Hawk	11/18/13	2.747
Hawk	11/19/13	2.763
Hawk	11/20/13	2.765
Hawk	11/21/13	2.761
Hawk	11/22/13	2.757
Hawk	11/23/13	2.754
Hawk	11/24/13	2.743
Hawk	11/25/13	2.728
Hawk	11/26/13	2.716
Hawk	11/27/13	2.702
Hawk	11/28/13	2.678
Hawk	11/29/13	2.65
Hawk	11/30/13	2.62
Hawk	12/1/13	2.594
Hawk	12/2/13	2.577
Hawk	12/3/13	2.554
Hawk	12/4/13	2.532
Hawk	12/5/13	2.512
Hawk	12/6/13	2.488
Hawk	12/7/13	2.469
Hawk	12/8/13	2.454
Hawk	12/9/13	2.445
Hawk	12/10/13	2.441
Hawk	12/11/13	2.438
Hawk	12/12/13	2.433
Hawk	12/13/13	2.432
Hawk	12/14/13	2.425
Hawk	12/15/13	2.423
Hawk	12/16/13	2.416
Hawk	12/17/13	2.408
Hawk	12/18/13	2.401
Hawk	12/19/13	2.397
Hawk	12/20/13	2.391
Hawk	12/21/13	2.389
Hawk	12/22/13	2.391
Hawk	12/23/13	2.387
Hawk	12/24/13	2.378
Hawk	12/25/13	2.368
Hawk	12/26/13	2.359
Hawk	12/27/13	2.351
Hawk	12/28/13	2.341
Hawk	12/29/13	2.331
Hawk	12/30/13	2.318
Hawk	12/31/13	2.309
Hawk	1/1/14	2.298
Hawk	1/2/14	2.287
Hawk	1/3/14	2.273
Hawk	1/4/14	2.26
Hawk	1/5/14	2.251
Hawk	1/6/14	2.259
Hawk	1/7/14	2.244
Hawk	1/8/14	2.246
Hawk	1/9/14	2.235
Hawk	1/10/14	2.223
Hawk	1/11/14	2.226
Hawk	1/12/14	2.237
Hawk	1/13/14	2.235
Hawk	1/14/14	2.237
Hawk	1/15/14	2.236
Hawk	1/16/14	2.234
Hawk	1/17/14	2.233
Hawk	1/18/14	2.235
Hawk	1/19/14	2.229833333
Hawk	1/20/14	2.224666667
Hawk	1/21/14	2.2195
Hawk	1/22/14	2.214333333
Hawk	1/23/14	2.209166667
Hawk	1/24/14	2.204
Hawk	1/25/14	2.318
Hawk	1/26/14	2.432
Hawk	1/27/14	2.546
Hawk	1/28/14	2.66
Hawk	1/29/14	2.178
Hawk	1/30/14	2.17
Hawk	1/31/14	2.168
Hawk	2/1/14	2.16
Hawk	2/2/14	2.162
Hawk	2/3/14	2.154
Hawk	2/4/14	2.147
Hawk	2/5/14	2.141
Hawk	2/6/14	2.132
Hawk	2/7/14	2.126
Hawk	2/8/14	2.12
Hawk	2/9/14	2.116
Hawk	2/10/14	2.11
Hawk	2/11/14	2.103
Hawk	2/12/14	2.097
Hawk	2/13/14	2.086
Hawk	2/14/14	2.08
Hawk	2/15/14	2.075
Hawk	2/16/14	2.07
Hawk	2/17/14	2.062
Hawk	2/18/14	2.058
Hawk	2/19/14	2.054
Hawk	2/20/14	2.049
Hawk	2/21/14	2.052
Hawk	2/22/14	2.062
Hawk	2/23/14	2.059
Hawk	2/24/14	2.057
Hawk	2/25/14	2.052
Hawk	2/26/14	2.048
Hawk	2/27/14	2.044
Hawk	2/28/14	2.04
Hawk	3/1/14	2.036
Hawk	3/2/14	2.036
Hawk	3/3/14	2.03
Hawk	3/4/14	2.026
Hawk	3/5/14	2.023
Hawk	3/6/14	2.017
Hawk	3/7/14	2.013
Hawk	3/8/14	2.008
Hawk	3/9/14	2.003
Hawk	3/10/14	2.004
Hawk	3/11/14	2.002
Hawk	3/12/14	2
Hawk	3/13/14	1.994
Hawk	3/14/14	1.992
Hawk	3/15/14	1.99
Hawk	3/16/14	1.987
Hawk	3/17/14	1.983
Hawk	3/18/14	1.981
Hawk	3/19/14	1.976
Hawk	3/20/14	1.992
Hawk	3/21/14	1.992
Hawk	3/22/14	2.001
Hawk	3/23/14	1.999
Hawk	3/24/14	1.998
Hawk	3/25/14	1.996
Hawk	3/26/14	1.996
Hawk	3/27/14	1.992
Hawk	3/28/14	1.991
Hawk	3/29/14	1.996
Hawk	3/30/14	1.989
Hawk	3/31/14	1.988
Hawk	4/1/14	1.989
Hawk	4/2/14	2.029
Hawk	4/3/14	2.06
Hawk	4/4/14	2.094
Hawk	4/5/14	2.154
Hawk	4/6/14	2.199
Hawk	4/7/14	2.244
Hawk	4/8/14	2.309
Hawk	4/9/14	2.384
Hawk	4/10/14	2.452
Hawk	4/11/14	2.538
Hawk	4/12/14	2.631
Hawk	4/13/14	2.728
Hawk	4/14/14	2.865
Hawk	4/15/14	3.071
Hawk	4/16/14	3.213
Hawk	4/17/14	3.318
Hawk	4/18/14	3.418
Hawk	4/19/14	3.522
Hawk	4/20/14	3.615
Hawk	4/21/14	3.712
Hawk	4/22/14	3.824
Hawk	4/23/14	3.968
Hawk	4/24/14	4.074
Hawk	4/25/14	4.135
Hawk	4/26/14	4.2
Hawk	4/27/14	4.196
Hawk	4/28/14	4.199
Hawk	4/29/14	4.204
Hawk	4/30/14	4.233
Hawk	5/1/14	4.261
Hawk	5/2/14	4.351
Hawk	5/3/14	4.374
Hawk	5/4/14	4.414
Hawk	5/5/14	4.433
Hawk	5/6/14	4.402
Hawk	5/7/14	4.377
Hawk	5/8/14	4.352
Hawk	5/9/14	4.327
Hawk	5/10/14	4.309
Hawk	5/11/14	4.289
Hawk	5/12/14	4.265
Hawk	5/13/14	4.25
Hawk	5/14/14	4.242
Hawk	5/15/14	4.238
Hawk	5/16/14	4.248
Hawk	5/17/14	4.254
Hawk	5/18/14	4.249
Hawk	5/19/14	4.243
Hawk	5/20/14	4.234
Hawk	5/21/14	4.222
Hawk	5/22/14	4.24
Hawk	5/23/14	4.28
Hawk	5/24/14	4.316
Hawk	5/25/14	4.342
Hawk	5/26/14	4.367
Hawk	5/27/14	4.387
Hawk	5/28/14	4.387
Hawk	5/29/14	4.37
Hawk	5/30/14	4.357
Hawk	5/31/14	4.341
Hawk	6/1/14	4.326
Hawk	6/2/14	4.31
Hawk	6/3/14	4.302
Hawk	6/4/14	4.3
Hawk	6/5/14	4.289
Hawk	6/6/14	4.275
Hawk	6/7/14	4.263
Hawk	6/8/14	4.252
Hawk	6/9/14	4.243
Hawk	6/10/14	4.23
Hawk	6/11/14	4.211
Hawk	6/12/14	4.213
Hawk	6/13/14	4.203
Hawk	6/14/14	4.189
Hawk	6/15/14	4.173
Hawk	6/16/14	4.159
Hawk	6/17/14	4.152
Hawk	6/18/14	4.204
Hawk	6/19/14	4.22
Hawk	6/20/14	4.227
Hawk	6/21/14	4.231
Hawk	6/22/14	4.234
Hawk	6/23/14	4.237
Hawk	6/24/14	4.242
Hawk	6/25/14	4.284
Hawk	6/26/14	4.293
Hawk	6/27/14	4.3
Hawk	6/28/14	4.301
Hawk	6/29/14	4.303
Hawk	6/30/14	4.312
Hawk	7/1/14	4.39
Hawk	7/2/14	4.4055
Hawk	7/3/14	4.421
Hawk	7/4/14	4.421
Hawk	7/5/14	4.442
Hawk	7/6/14	4.443
Hawk	7/7/14	4.443
Hawk	7/8/14	4.442
Hawk	7/9/14	4.457
Hawk	7/10/14	4.456
Hawk	7/11/14	4.453
Hawk	7/12/14	4.448
Hawk	7/13/14	4.443
Hawk	7/14/14	4.458
Hawk	7/15/14	4.455
Hawk	7/16/14	4.448
Hawk	7/17/14	4.418
Hawk	7/18/14	4.39
Hawk	7/19/14	4.352
Hawk	7/20/14	4.32
Hawk	7/21/14	4.294
Hawk	7/22/14	4.225
Hawk	7/23/14	4.166
Hawk	7/24/14	4.112
Hawk	7/25/14	4.068
Hawk	7/26/14	4.038
Hawk	7/27/14	4.04
Hawk	7/28/14	4.033
Hawk	7/29/14	4.015
Hawk	7/30/14	4.007
Hawk	7/31/14	3.995
Hawk	8/1/14	3.981
Hawk	8/2/14	3.967
Hawk	8/3/14	3.952
Hawk	8/4/14	3.934
Hawk	8/5/14	3.917
Hawk	8/6/14	3.899
Hawk	8/7/14	3.856
Hawk	8/8/14	3.815
Hawk	8/9/14	3.746
Hawk	8/10/14	3.69
Hawk	8/11/14	3.629
Hawk	8/12/14	3.581
Hawk	8/13/14	3.546
Hawk	8/14/14	3.499
Hawk	8/15/14	3.466
Hawk	8/16/14	3.423
Hawk	8/17/14	3.395
Hawk	8/18/14	3.367
Hawk	8/19/14	3.338
Hawk	8/20/14	3.312
Hawk	8/21/14	3.312
Hawk	8/22/14	3.309
Hawk	8/23/14	3.296
Hawk	8/24/14	3.28
Hawk	8/25/14	3.265
Hawk	8/26/14	3.25
Hawk	8/27/14	3.239
Hawk	8/28/14	3.2
Hawk	8/29/14	3.181
Hawk	8/30/14	3.159
Hawk	8/31/14	3.15
Hawk	9/1/14	3.132
Hawk	9/2/14	3.118
Hawk	9/3/14	3.099
Hawk	9/4/14	3.081
Hawk	9/5/14	3.063
Hawk	9/6/14	3.07
Hawk	9/7/14	3.049
Hawk	9/8/14	3.029
Hawk	9/9/14	3.008
Hawk	9/10/14	2.988
Hawk	9/11/14	3.002
Hawk	9/12/14	2.983
Hawk	9/13/14	2.965
Hawk	9/14/14	2.95
Hawk	9/15/14	2.941
Hawk	9/16/14	2.894
Hawk	9/17/14	2.862
Hawk	9/18/14	2.835
Hawk	9/19/14	2.805
Hawk	9/20/14	2.778
Hawk	9/21/14	2.78
Hawk	9/22/14	2.764
Hawk	9/23/14	2.747
Hawk	9/24/14	2.73
Hawk	9/25/14	2.713
Hawk	9/26/14	2.695
Hawk	9/27/14	2.679
Hawk	9/28/14	2.66
Hawk	9/29/14	2.643
Hawk	9/30/14	2.627
Hawk	10/1/14	2.567
Hawk	10/2/14	2.531
Hawk	10/3/14	2.501
Hawk	10/4/14	2.499
Hawk	10/5/14	2.48
Hawk	10/6/14	2.464
Hawk	10/7/14	2.449
Hawk	10/8/14	2.437
Hawk	10/9/14	2.429
Hawk	10/10/14	2.42
Hawk	10/11/14	2.408
Hawk	10/12/14	2.396
Hawk	10/13/14	2.382
Hawk	10/14/14	2.372
Hawk	10/15/14	2.376
Hawk	10/16/14	2.381
Hawk	10/17/14	2.383
Hawk	10/18/14	2.381
Hawk	10/19/14	2.373
Hawk	10/20/14	2.363
Hawk	10/21/14	2.359
Hawk	10/22/14	2.346
Hawk	10/23/14	2.334
Hawk	10/24/14	2.322
Hawk	10/25/14	2.31
Hawk	10/26/14	2.298
Hawk	10/27/14	2.284
Hawk	10/28/14	2.285
Hawk	10/29/14	2.284
Hawk	10/30/14	2.283
Hawk	10/31/14	2.277
Hawk	11/1/14	2.278
Hawk	11/2/14	2.269
Hawk	11/3/14	2.263
Hawk	11/4/14	2.26
Hawk	11/5/14	2.27
Hawk	11/6/14	2.274
Hawk	11/7/14	2.282
Hawk	11/8/14	2.282
Hawk	11/9/14	2.292
Hawk	11/10/14	2.299
Hawk	11/11/14	2.303
Hawk	11/12/14	2.312
Hawk	11/13/14	2.321
Hawk	11/14/14	2.328
Hawk	11/15/14	2.328
Hawk	11/16/14	2.328
Hawk	11/17/14	2.329
Hawk	11/18/14	2.332
Hawk	11/19/14	2.341
Hawk	11/20/14	2.339
Hawk	11/21/14	2.359
Hawk	11/22/14	2.357
Hawk	11/23/14	2.359
Hawk	11/24/14	2.375
Hawk	11/25/14	2.456
Hawk	11/26/14	2.501
Hawk	11/27/14	2.517
Hawk	11/28/14	2.527
Hawk	11/29/14	2.533
Hawk	11/30/14	2.538
Hawk	12/1/14	2.541
Hawk	12/2/14	2.539
Hawk	12/3/14	2.538
Hawk	12/4/14	2.541
Hawk	12/5/14	2.535
Hawk	12/6/14	2.531
Hawk	12/7/14	2.523
Hawk	12/8/14	2.514
Hawk	12/9/14	2.508
Hawk	12/10/14	2.499
Hawk	12/11/14	2.492
Hawk	12/12/14	2.49
Hawk	12/13/14	2.481
Hawk	12/14/14	2.471
Hawk	12/15/14	2.461
Hawk	12/16/14	2.449
Hawk	12/17/14	2.448
Hawk	12/18/14	2.44
Hawk	12/19/14	2.428
Hawk	12/20/14	2.416
Hawk	12/21/14	2.403
Hawk	12/22/14	2.391
Hawk	12/23/14	2.379
Hawk	12/24/14	2.373
Hawk	12/25/14	2.393
Hawk	12/26/14	2.413
Hawk	12/27/14	2.423
Hawk	12/28/14	2.437
Hawk	12/29/14	2.445
Hawk	12/30/14	2.448
Hawk	12/31/14	2.448
Hawk	1/1/15	2.447
Hawk	1/2/15	2.448
Hawk	1/3/15	2.443
Hawk	1/4/15	2.452
Hawk	1/5/15	2.448
Hawk	1/6/15	2.443
Hawk	1/7/15	2.439
Hawk	1/8/15	2.432
Hawk	1/9/15	2.429
Hawk	1/10/15	2.423
Hawk	1/11/15	2.416
Hawk	1/12/15	2.405
Hawk	1/13/15	2.395
Hawk	1/14/15	2.383
Hawk	1/15/15	2.372
Hawk	1/16/15	2.36
Hawk	1/17/15	2.346
Hawk	1/18/15	2.335
Hawk	1/19/15	2.328
Hawk	1/20/15	2.315
Hawk	1/21/15	2.301
Hawk	1/22/15	2.287
Hawk	1/23/15	2.272
Hawk	1/24/15	2.261
Hawk	1/25/15	2.249
Hawk	1/26/15	2.237
Hawk	1/27/15	2.223
Hawk	1/28/15	2.209
Hawk	1/29/15	2.195
Hawk	1/30/15	2.193
Hawk	1/31/15	2.18
Hawk	2/1/15	2.169
Hawk	2/2/15	2.159
Hawk	2/3/15	2.148
Hawk	2/4/15	2.143
Hawk	2/5/15	2.136
Hawk	2/6/15	2.127
Hawk	2/7/15	2.119
Hawk	2/8/15	2.118
Hawk	2/9/15	2.111
Hawk	2/10/15	2.103
Hawk	2/11/15	2.094
